id_AEMPS,Code_AEMPS,Name,atom_stereo_count,bond_stereo_count,cactvs_fingerprint,canonical_smiles,charge,cid,complexity,conformer_id_3d,conformer_rmsd_3d,coordinate_type,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,effective_rotor_count_3d,exact_mass,feature_selfoverlap_3d,fingerprint,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,mmff94_energy_3d,mmff94_partial_charges_3d,molecular_formula,molecular_weight,monoisotopic_mass,multipoles_3d,pharmacophore_features_3d,rotatable_bond_count,shape_fingerprint_3d,shape_selfoverlap_3d,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
279,279A,PEROXIDO DE HIDROGENO,0,0,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000100000001100100000011001000000000000001100101100011010000010110000000000001000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010010001000000000000010001000100000000000000001100110110010001000000010000010011000100010110000101001000110010011100001000111000000001000011001001101010000010001110010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(=O)NC1=CC=C(C=C1)O,0,1983,139,,,2d,1,0,0,,151.063328530,,00000371C0723000000000000000000000000000000000000000300000000000000000010000001E0010080000080C81900032C682C00200880025525000820000212200088800066C88082622C2919384700864D411C8D807B040000000400000000000000080000000000000000000000000,2,2,11,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O,0,N-(4-hydroxyphenyl)acetamide,,,C8H9NO2,151.16,151.063328530,,,1,,,49.3,0,0,,0.5
34,34CH,PIRIDOXINA HIDROCLORURO,3,0,11100000011110100010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000101100000000000000000111100010000000000000000000000000001111000000000000000000000000000000000000000000000111100101100110000011001100000000110001100100000011010000011000000000000010000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011011100001000011000000100000001001001100000000010001100010001010100000000111100100001100000011110000000011111010000000000000000000010000000000000000000100000000000000000000110100000000000000000110100000000000000000100100000000000000000000000000000000000000000000000000000000000,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC.Br,0,5464025,370,,,2d,2,3,0,,351.11978,,00000371E07A20000010000000000000000000000000000000003C60C1000000160000F10000001E00000000000F2CC198063206830004008002204200000208002020000888000E08880C262284B11B84302024C01188A80790C0F00FA000010000100000D000068000240000000000000000,2,1,21,"InChI=1S/C18H25NO.BrH/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18;/h6-7,12,15,17H,3-5,8-11H2,1-2H3;1H/t15-,17+,18+;/m1./s1",MISZALMBODQYFT-URVXVIKDSA-N,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC.Br,0,"(1S,9S,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;hydrobromide",,,C18H26BrNO,352.3,351.11978,,,1,,,12.5,0,0,,
2190,2190YC,POVIDONA IODADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,176A,ACETILSALICILICO ACIDO,3,0,11100000011110100010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000101100000000000000000111100010000000000000000000000000001111000000000000000000000000000000000000000000000111100101100110000011001100000000110001100100000011010000011000000000000010000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011011100001000011000000100000001001001100000000010001100010001010100000000111100100001100000011110000000011111010000000000000000000010000000000000000000100000000000000000000110100000000000000000110100000000000000000100100000000000000000000000000000000000000000000000000000000000,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC.Br,0,5464025,370,,,2d,2,3,0,,351.11978,,00000371E07A20000010000000000000000000000000000000003C60C1000000160000F10000001E00000000000F2CC198063206830004008002204200000208002020000888000E08880C262284B11B84302024C01188A80790C0F00FA000010000100000D000068000240000000000000000,2,1,21,"InChI=1S/C18H25NO.BrH/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18;/h6-7,12,15,17H,3-5,8-11H2,1-2H3;1H/t15-,17+,18+;/m1./s1",MISZALMBODQYFT-URVXVIKDSA-N,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC.Br,0,"(1S,9S,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;hydrobromide",,,C18H26BrNO,352.3,351.11978,,,1,,,12.5,0,0,,
57,57CH,TIAMINA HIDROCLORURO,1,1,11100000011110110011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000000000000100000000000000000000000110100001010110000011001111000100100001111101000100010010011000010000001001000000000101010000000001100110100111101110100110000000000100000101000000000100000001100010000011100100000000010001101100000100000001110000110011011011000000010000010010011100010110000011001001110010001100001000011000000001000011000001000000000000000110010001101100110000111000100001000000011000000000011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,5281068,368,,,2d,2,0,1,,390.1346349,,00000371E07B38000400000000000000000000000000000000003C400000000000000001C000001E02000800000D0AC19E243E8893081200A80334F74C0082802031072008D8203866D80824E2C19391843008608000C8D9871080C00E84000000000000000800000000000000000000000000,6,2,27,"InChI=1S/C16H19ClN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",DBAKFASWICGISY-BTJKTKAUSA-N,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0,"(Z)-but-2-enedioic acid;3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",,,C20H23ClN2O4,390.9,390.1346349,,,7,,,90.7,1,0,,
2436,2436A,ITRACONAZOL,8,0,11110000011110000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000010000000000000100000000000000000000000111101010110101000001000000000000010000000100000100000000000000000000000011000000000100010000000001010100000110100100000100000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000001101001000000000000001000000010010000000010000000100000100000000100100000000000000000001011000000000000000000010000000000110000011110010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000110010000000000000000110010000000000000000110010000100000000000110000000000000000000110000000000000000000,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,0,21700,1050,,,2d,1,8,0,,520.2227812,,00000371F0783800040000000000000000000000000180000000306080000000000060C00000001A02000800000F56A080020208000006008802A0D20802000000200000080801400348001012010104024000058000080183C8CCF0CF8000000000000000C80006400032100180000C000000,7,1,36,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",KUVIULQEHSCUHY-XYWKZLDCSA-N,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,0,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",,,C28H37ClO7,521.0,520.2227812,,,8,,,107,0,0,,3
1769,1769A,IBUPROFENO,0,0,10000000011100100010000000000000000001000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000101100011111000000000000000000000001111000000010001000000000100000000000000000000000110000001110110000111001111000100100001111001100011011110010000010000001001000000000101000000000001100110100011001110100010000000100100000101000000000100000001100010110011100100000000010001101100000100000001111010110111010011000000010100010011011100010110100111001001110010011100001000111000000001000011001001100000000010001110110001101100000000111100100001100000010110000000011100000000000100000000000010000000000000010000000110001000000000000000000000100000000000010000000000000010000000110001000000000000000000000000000000000000000000000000000000,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,0,2788,193,,,2d,1,0,0,,304.91044,,00000371807220000402000000000000000000000000000000003C4000000000000000B1F000001E02200800000C0EC39E243CC6F2081200A0033467440482802031672008D8203D6E980A26E2D3939384700864C011D8D80790C0B00E00200100020310000040020004062000000000000000,2,1,13,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",QCDFBFJGMNKBDO-UHFFFAOYSA-N,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,0,5-chloro-7-iodoquinolin-8-ol,,,C9H5ClINO,305.50,304.91044,,,0,,,33.1,0,0,,3.5
1043,1043A,BALSAMO PERU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,211WM,ACEITE RICINO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54A,HIDROCORTISONA,8,0,11110000011110000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000010000000000000100000000000000000000000111101010110101000001000000000000010000000100000100000000000000000000000011000000000100010000000001010100000110100100000100000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000001101001000000000000001000000010010000000010000000100000100000000100100000000000000000001011000000000000000000010000000000110000011110010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000110010000000000000000110010000000000000000110010000100000000000110000000000000000000110000000000000000000,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,0,21700,1050,,,2d,1,8,0,,520.2227812,,00000371F0783800040000000000000000000000000180000000306080000000000060C00000001A02000800000F56A080020208000006008802A0D20802000000200000080801400348001012010104024000058000080183C8CCF0CF8000000000000000C80006400032100180000C000000,7,1,36,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",KUVIULQEHSCUHY-XYWKZLDCSA-N,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,0,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",,,C28H37ClO7,521.0,520.2227812,,,8,,,107,0,0,,3
136,136A,SALICILICO ACIDO,19,0,11110000011110111011111000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000100100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000100000111100111100011000000000000111000000000000100000000000010000000000011010000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000100110001000000000010000000001100000000000000001000110100000000000000000001110001000000000000000001110000000000000001111100000111000000001101000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000101000000100000000000101000000000000000000000000000000000000000000000000000000,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,0,197162,953,,,2d,2,19,0,,712.27966526,,00000371F07BBE00400000000000000000000000000120000000344880000000000000000000001E0010080000083CF1800700080040068000000000003000000000000000008000000013100200C000234000071000070001F0700D000000000000000000008000140800A000000000000000,23,15,47,"InChI=1S/C23H46N6O13.H2O4S/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22;1-5(2,3)4/h5-23,30-36H,1-4,24-29H2;(H2,1,2,3,4)/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+;/m1./s1",OIXVKQDWLFHVGR-WQDIDPJDSA-N,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,0,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-4-[(2R,3R,4R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid",,,C23H48N6O17S,712.7,712.27966526,,,9,,,436,0,0,,
85,85A,BENZOCAINA,8,0,11110000011110000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000010000000000000100000000000000000000000111101010110101000001000000000000010000000100000100000000000000000000000011000000000100010000000001010100000110100100000100000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000001101001000000000000001000000010010000000010000000100000100000000100100000000000000000001011000000000000000000010000000000110000011110010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000110010000000000000000110010000000000000000110010000100000000000110000000000000000000110000000000000000000,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,0,21700,1050,,,2d,1,8,0,,520.2227812,,00000371F0783800040000000000000000000000000180000000306080000000000060C00000001A02000800000F56A080020208000006008802A0D20802000000200000080801400348001012010104024000058000080183C8CCF0CF8000000000000000C80006400032100180000C000000,7,1,36,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",KUVIULQEHSCUHY-XYWKZLDCSA-N,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,0,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",,,C28H37ClO7,521.0,520.2227812,,,8,,,107,0,0,,3
7312,7312TJ,DEXKETOPROFENO TROMETAMOL,1,0,11100000011110110011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000101100010000001000000000000000000000000000000000000000000000000101100010000000000000000000000000001111100000000000000000000100000000000000000000000110000111100111000011001100000001110001100101100100010000011000000000000001000000000100010000000001010100100110101100100100000000000100000100000000000000000001001010000000000000000000000001000100000000001000010000100010011001000000010000011010000111110110010001101010011010001100001000110000110001000011001101010000000000000110010001101100111000111100110001101100111100011100111100000100000000000000000100000000000000100000000100000000000000000000100000000000000000100000000000000100000000100000000000000000000000000000000000000000000000000000000000,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O,0,4410,631,,,2d,1,0,0,,360.14853532,,00000371E07B39000000000000000000000000000000000000003C5881000000000000B10000001F00000800000C3CE1980E32C8830002008802A4D648008200002500000088010844C808343EC8D4D184618866A000C8D9C798D9E39E08000200040200001000040008040000000000000000,7,2,26,"InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)",JYJTVFIEFKZWCJ-UHFFFAOYSA-N,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O,0,"7-fluoro-8-(4-hydroxypiperidin-1-yl)-12-methyl-4-oxo-1-azatricyclo[7.3.1.05,13]trideca-2,5,7,9(13)-tetraene-3-carboxylic acid",,,C19H21FN2O4,360.4,360.14853532,,,2,,,81.1,1,0,,2.9
2024,2024A,HIDROQUINONA,8,0,11110000011110000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000010000000000000100000000000000000000000111101010110101000001000000000000010000000100000100000000000000000000000011000000000100010000000001010100000110100100000100000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000001101001000000000000001000000010010000000010000000100000100000000100100000000000000000001011000000000000000000010000000000110000011110010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000110010000000000000000110010000000000000000110010000100000000000110000000000000000000110000000000000000000,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,0,21700,1050,,,2d,1,8,0,,520.2227812,,00000371F0783800040000000000000000000000000180000000306080000000000060C00000001A02000800000F56A080020208000006008802A0D20802000000200000080801400348001012010104024000058000080183C8CCF0CF8000000000000000C80006400032100180000C000000,7,1,36,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",KUVIULQEHSCUHY-XYWKZLDCSA-N,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,0,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",,,C28H37ClO7,521.0,520.2227812,,,8,,,107,0,0,,3
328,328CH,FENILEFRINA HIDROCLORURO,0,0,11000000011100100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000100000000000000000000000110000001100111000011001111000000110001011101000011010010010000010000001001000000000101000000000001100010100011001110100010000000100100000101000000000100000001100010110000000100000000000001101100000100000001111010100110010011000000010100011011101100010110100101001000110010011100001000111000000001000011001111100000000010001110110001101100000000111111100000101000000000011000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC1=NC=C(C(=C1O)CO)CO.Cl,0,6019,142,,,2d,2,0,0,,205.0505709,,00000371C07230000400000000000000000000000000000000002C0000000000000000018000001E00000800000C0CE19E062E8692081200A0031467440482802031602000D8203D4C980A3762D2919384700867C011D8D807F050030E80000000000000000000000000000000000000000000,4,4,13,"InChI=1S/C8H11NO3.ClH/c1-5-8(12)7(4-11)6(3-10)2-9-5;/h2,10-12H,3-4H2,1H3;1H",ZUFQODAHGAHPFQ-UHFFFAOYSA-N,CC1=NC=C(C(=C1O)CO)CO.Cl,0,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol;hydrochloride",,,C8H12ClNO3,205.64,205.0505709,,,2,,,73.6,0,0,,
559,559A,CAPSAICINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2002SO,NAPROXENO SODICO,1,0,11000000011100000011000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001101000000000000000000000000000000000000000000000110100000100100000001001100000000010001100100000111011000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011010100011010100000000011000000100000001001001100000000010001000010001010100000000111100010001100100011110000100011101110000000000000000000110000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000000000000000000000000000000000000000000000,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],0,23681059,282,,,2d,2,1,0,,252.07623855,,00000371C0703020000000000000000000000000000000000000306000000000000000C15000001A00000000000D04809802320EC0000400880220D208000208002020000888010608880C263284351A80302024C01108A80788C8F08EE000030000100000C000060000200000000000000000,3,0,18,"InChI=1S/C14H14O3.Na/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10;/h3-9H,1-2H3,(H,15,16);/q;+1/p-1/t9-;/m0./s1",CDBRNDSHEYLDJV-FVGYRXGTSA-M,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],0,sodium;(2S)-2-(6-methoxynaphthalen-2-yl)propanoate,,,C14H13NaO3,252.24,252.07623855,,,3,,,49.4,0,0,,
2389,2389CH,TRAMADOL HIDROCLORURO,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
761,761CH,DIFENHIDRAMINA HIDROCLORURO,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
745,745DO,DICLOFENACO DIETILAMINA,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
